resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
22805,940,832,5,10,10,1.0,52,1:38.686,211.835,sainz,1994-09-01,Spanish,Carlos Sainz,2015,14,22,Japanese Grand Prix,2015-09-27,toro_rosso,Toro Rosso,Italian,34.8431,136.541
22806,940,4,1,12,11,0.0,52,1:39.614,209.862,alonso,1981-07-29,Spanish,Fernando Alonso,2015,14,22,Japanese Grand Prix,2015-09-27,mclaren,McLaren,British,34.8431,136.541
22807,940,815,10,9,12,0.0,52,1:38.591,212.039,perez,1990-01-26,Mexican,Sergio Perez,2015,14,22,Japanese Grand Prix,2015-09-27,force_india,Force India,Indian,34.8431,136.541
22808,940,826,9,20,13,0.0,52,1:38.366,212.524,kvyat,1994-04-26,Russian,Daniil Kvyat,2015,14,22,Japanese Grand Prix,2015-09-27,red_bull,Red Bull,Austrian,34.8431,136.541
22809,940,828,15,15,14,0.0,52,1:39.343,210.434,ericsson,1990-09-02,Swedish,Marcus Ericsson,2015,14,22,Japanese Grand Prix,2015-09-27,sauber,Sauber,Swiss,34.8431,136.541
22810,940,817,9,7,15,0.0,52,1:38.898,211.381,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2015,14,22,Japanese Grand Prix,2015-09-27,red_bull,Red Bull,Austrian,34.8431,136.541
22811,940,18,1,14,16,0.0,52,1:40.121,208.799,button,1980-01-19,British,Jenson Button,2015,14,22,Japanese Grand Prix,2015-09-27,mclaren,McLaren,British,34.8431,136.541
22812,940,13,3,5,17,0.0,51,1:38.595,212.031,massa,1981-04-25,Brazilian,Felipe Massa,2015,14,22,Japanese Grand Prix,2015-09-27,williams,Williams,British,34.8431,136.541
22813,940,834,209,19,18,0.0,51,1:41.467,206.029,rossi,1991-09-25,American,Alexander Rossi,2015,14,22,Japanese Grand Prix,2015-09-27,manor,Manor Marussia,British,34.8431,136.541
22814,940,829,209,18,19,0.0,50,1:41.452,206.060,stevens,1991-06-28,British,Will Stevens,2015,14,22,Japanese Grand Prix,2015-09-27,manor,Manor Marussia,British,34.8431,136.541
22815,940,831,15,16,20,0.0,49,1:40.088,208.868,nasr,1992-08-21,Brazilian,Felipe Nasr,2015,14,22,Japanese Grand Prix,2015-09-27,sauber,Sauber,Swiss,34.8431,136.541
22816,941,1,131,2,1,25.0,53,1:40.573,209.328,hamilton,1985-01-07,British,Lewis Hamilton,2015,15,71,Russian Grand Prix,2015-10-11,mercedes,Mercedes,German,43.4057,39.9578
22817,941,20,6,4,2,18.0,53,1:40.071,210.378,vettel,1987-07-03,German,Sebastian Vettel,2015,15,71,Russian Grand Prix,2015-10-11,ferrari,Ferrari,Italian,43.4057,39.9578
22818,941,815,10,7,3,15.0,53,1:41.772,206.862,perez,1990-01-26,Mexican,Sergio Perez,2015,15,71,Russian Grand Prix,2015-10-11,force_india,Force India,Indian,43.4057,39.9578
22819,941,13,3,15,4,12.0,53,1:40.881,208.689,massa,1981-04-25,Brazilian,Felipe Massa,2015,15,71,Russian Grand Prix,2015-10-11,williams,Williams,British,43.4057,39.9578
22820,941,8,6,5,8,4.0,53,1:40.294,209.910,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2015,15,71,Russian Grand Prix,2015-10-11,ferrari,Ferrari,Italian,43.4057,39.9578
22821,941,831,15,12,6,8.0,53,1:41.372,207.678,nasr,1992-08-21,Brazilian,Felipe Nasr,2015,15,71,Russian Grand Prix,2015-10-11,sauber,Sauber,Swiss,43.4057,39.9578
22822,941,813,208,14,7,6.0,53,1:41.507,207.402,maldonado,1985-03-09,Venezuelan,Pastor Maldonado,2015,15,71,Russian Grand Prix,2015-10-11,lotus_f1,Lotus F1,British,43.4057,39.9578
22824,941,18,1,13,9,2.0,53,1:43.068,204.261,button,1980-01-19,British,Jenson Button,2015,15,71,Russian Grand Prix,2015-10-11,mclaren,McLaren,British,43.4057,39.9578
22825,941,830,5,9,10,1.0,53,1:43.265,203.871,max_verstappen,1997-09-30,Dutch,Max Verstappen,2015,15,71,Russian Grand Prix,2015-10-11,toro_rosso,Toro Rosso,Italian,43.4057,39.9578
22826,941,4,1,19,11,0.0,53,1:42.639,205.115,alonso,1981-07-29,Spanish,Fernando Alonso,2015,15,71,Russian Grand Prix,2015-10-11,mclaren,McLaren,British,43.4057,39.9578
22827,941,822,3,3,12,0.0,52,1:41.134,208.167,bottas,1989-08-28,Finnish,Valtteri Bottas,2015,15,71,Russian Grand Prix,2015-10-11,williams,Williams,British,43.4057,39.9578
22828,941,833,209,18,13,0.0,52,1:45.049,200.409,merhi,1991-03-22,Spanish,Roberto Merhi,2015,15,71,Russian Grand Prix,2015-10-11,manor,Manor Marussia,British,43.4057,39.9578
22829,941,829,209,17,14,0.0,51,1:44.926,200.644,stevens,1991-06-28,British,Will Stevens,2015,15,71,Russian Grand Prix,2015-10-11,manor,Manor Marussia,British,43.4057,39.9578
22830,941,817,9,10,15,0.0,47,1:41.888,206.626,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2015,15,71,Russian Grand Prix,2015-10-11,red_bull,Red Bull,Austrian,43.4057,39.9578
22831,941,832,5,20,16,0.0,45,1:42.258,205.879,sainz,1994-09-01,Spanish,Carlos Sainz,2015,15,71,Russian Grand Prix,2015-10-11,toro_rosso,Toro Rosso,Italian,43.4057,39.9578
22832,941,154,208,8,17,0.0,11,1:45.266,199.996,grosjean,1986-04-17,French,Romain Grosjean,2015,15,71,Russian Grand Prix,2015-10-11,lotus_f1,Lotus F1,British,43.4057,39.9578
22833,941,3,131,1,18,0.0,7,1:43.133,204.132,rosberg,1985-06-27,German,Nico Rosberg,2015,15,71,Russian Grand Prix,2015-10-11,mercedes,Mercedes,German,43.4057,39.9578
22834,941,807,10,6,19,0.0,0,\N,\N,hulkenberg,1987-08-19,German,Nico Hulkenberg,2015,15,71,Russian Grand Prix,2015-10-11,force_india,Force India,Indian,43.4057,39.9578
22835,941,828,15,17,20,0.0,0,\N,\N,ericsson,1990-09-02,Swedish,Marcus Ericsson,2015,15,71,Russian Grand Prix,2015-10-11,sauber,Sauber,Swiss,43.4057,39.9578
22836,941,826,9,11,5,10.0,53,\N,\N,kvyat,1994-04-26,Russian,Daniil Kvyat,2015,15,71,Russian Grand Prix,2015-10-11,red_bull,Red Bull,Austrian,43.4057,39.9578
22837,942,1,131,2,1,25.0,56,1:40.738,197.014,hamilton,1985-01-07,British,Lewis Hamilton,2015,16,69,United States Grand Prix,2015-10-25,mercedes,Mercedes,German,30.1328,-97.6411
22838,942,3,131,1,2,18.0,56,1:40.666,197.154,rosberg,1985-06-27,German,Nico Rosberg,2015,16,69,United States Grand Prix,2015-10-25,mercedes,Mercedes,German,30.1328,-97.6411
22839,942,20,6,13,3,15.0,56,1:41.330,195.863,vettel,1987-07-03,German,Sebastian Vettel,2015,16,69,United States Grand Prix,2015-10-25,ferrari,Ferrari,Italian,30.1328,-97.6411
22840,942,830,5,8,4,12.0,56,1:43.172,192.366,max_verstappen,1997-09-30,Dutch,Max Verstappen,2015,16,69,United States Grand Prix,2015-10-25,toro_rosso,Toro Rosso,Italian,30.1328,-97.6411
22841,942,815,10,5,5,10.0,56,1:43.010,192.668,perez,1990-01-26,Mexican,Sergio Perez,2015,16,69,United States Grand Prix,2015-10-25,force_india,Force India,Indian,30.1328,-97.6411
22842,942,18,1,11,6,8.0,56,1:43.026,192.638,button,1980-01-19,British,Jenson Button,2015,16,69,United States Grand Prix,2015-10-25,mclaren,McLaren,British,30.1328,-97.6411
22843,942,832,5,20,7,6.0,56,1:42.660,193.325,sainz,1994-09-01,Spanish,Carlos Sainz,2015,16,69,United States Grand Prix,2015-10-25,toro_rosso,Toro Rosso,Italian,30.1328,-97.6411
22844,942,813,208,12,8,4.0,56,1:42.849,192.970,maldonado,1985-03-09,Venezuelan,Pastor Maldonado,2015,16,69,United States Grand Prix,2015-10-25,lotus_f1,Lotus F1,British,30.1328,-97.6411
22845,942,831,15,15,9,2.0,56,1:44.407,190.090,nasr,1992-08-21,Brazilian,Felipe Nasr,2015,16,69,United States Grand Prix,2015-10-25,sauber,Sauber,Swiss,30.1328,-97.6411
22846,942,817,9,3,10,1.0,56,1:41.980,194.614,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2015,16,69,United States Grand Prix,2015-10-25,red_bull,Red Bull,Austrian,30.1328,-97.6411
22847,942,4,1,9,11,0.0,56,1:44.323,190.243,alonso,1981-07-29,Spanish,Fernando Alonso,2015,16,69,United States Grand Prix,2015-10-25,mclaren,McLaren,British,30.1328,-97.6411
22848,942,834,209,17,12,0.0,56,1:48.173,183.472,rossi,1991-09-25,American,Alexander Rossi,2015,16,69,United States Grand Prix,2015-10-25,manor,Manor Marussia,British,30.1328,-97.6411
22849,942,826,9,4,13,0.0,41,1:43.728,191.335,kvyat,1994-04-26,Russian,Daniil Kvyat,2015,16,69,United States Grand Prix,2015-10-25,red_bull,Red Bull,Austrian,30.1328,-97.6411
22850,942,807,10,6,14,0.0,35,1:45.095,188.846,hulkenberg,1987-08-19,German,Nico Hulkenberg,2015,16,69,United States Grand Prix,2015-10-25,force_india,Force India,Indian,30.1328,-97.6411
22851,942,828,15,14,15,0.0,25,1:47.381,184.825,ericsson,1990-09-02,Swedish,Marcus Ericsson,2015,16,69,United States Grand Prix,2015-10-25,sauber,Sauber,Swiss,30.1328,-97.6411
22852,942,8,6,18,16,0.0,25,1:46.186,186.905,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2015,16,69,United States Grand Prix,2015-10-25,ferrari,Ferrari,Italian,30.1328,-97.6411
22853,942,13,3,7,17,0.0,23,1:48.231,183.374,massa,1981-04-25,Brazilian,Felipe Massa,2015,16,69,United States Grand Prix,2015-10-25,williams,Williams,British,30.1328,-97.6411
22854,942,154,208,10,18,0.0,10,1:59.612,165.926,grosjean,1986-04-17,French,Romain Grosjean,2015,16,69,United States Grand Prix,2015-10-25,lotus_f1,Lotus F1,British,30.1328,-97.6411
22855,942,822,3,16,19,0.0,5,2:31.939,130.623,bottas,1989-08-28,Finnish,Valtteri Bottas,2015,16,69,United States Grand Prix,2015-10-25,williams,Williams,British,30.1328,-97.6411
22856,942,829,209,19,20,0.0,1,\N,\N,stevens,1991-06-28,British,Will Stevens,2015,16,69,United States Grand Prix,2015-10-25,manor,Manor Marussia,British,30.1328,-97.6411
22857,943,3,131,1,1,25.0,71,1:20.521,192.426,rosberg,1985-06-27,German,Nico Rosberg,2015,17,32,Mexican Grand Prix,2015-11-01,mercedes,Mercedes,German,19.4042,-99.0907
22858,943,1,131,2,2,18.0,71,1:20.723,191.945,hamilton,1985-01-07,British,Lewis Hamilton,2015,17,32,Mexican Grand Prix,2015-11-01,mercedes,Mercedes,German,19.4042,-99.0907
22859,943,822,3,6,3,15.0,71,1:21.585,189.917,bottas,1989-08-28,Finnish,Valtteri Bottas,2015,17,32,Mexican Grand Prix,2015-11-01,williams,Williams,British,19.4042,-99.0907
22860,943,826,9,4,4,12.0,71,1:21.549,190.001,kvyat,1994-04-26,Russian,Daniil Kvyat,2015,17,32,Mexican Grand Prix,2015-11-01,red_bull,Red Bull,Austrian,19.4042,-99.0907
22861,943,817,9,5,5,10.0,71,1:21.625,189.824,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2015,17,32,Mexican Grand Prix,2015-11-01,red_bull,Red Bull,Austrian,19.4042,-99.0907
22862,943,13,3,7,6,8.0,71,1:22.009,188.935,massa,1981-04-25,Brazilian,Felipe Massa,2015,17,32,Mexican Grand Prix,2015-11-01,williams,Williams,British,19.4042,-99.0907
22863,943,807,10,10,7,6.0,71,1:22.391,188.059,hulkenberg,1987-08-19,German,Nico Hulkenberg,2015,17,32,Mexican Grand Prix,2015-11-01,force_india,Force India,Indian,19.4042,-99.0907
22864,943,815,10,9,8,4.0,71,1:22.757,187.227,perez,1990-01-26,Mexican,Sergio Perez,2015,17,32,Mexican Grand Prix,2015-11-01,force_india,Force India,Indian,19.4042,-99.0907
22865,943,830,5,8,9,2.0,71,1:22.603,187.576,max_verstappen,1997-09-30,Dutch,Max Verstappen,2015,17,32,Mexican Grand Prix,2015-11-01,toro_rosso,Toro Rosso,Italian,19.4042,-99.0907
22866,943,154,208,12,10,1.0,71,1:22.893,186.920,grosjean,1986-04-17,French,Romain Grosjean,2015,17,32,Mexican Grand Prix,2015-11-01,lotus_f1,Lotus F1,British,19.4042,-99.0907
22867,943,813,208,13,11,0.0,71,1:22.963,186.762,maldonado,1985-03-09,Venezuelan,Pastor Maldonado,2015,17,32,Mexican Grand Prix,2015-11-01,lotus_f1,Lotus F1,British,19.4042,-99.0907
22868,943,828,15,14,12,0.0,71,1:22.716,187.320,ericsson,1990-09-02,Swedish,Marcus Ericsson,2015,17,32,Mexican Grand Prix,2015-11-01,sauber,Sauber,Swiss,19.4042,-99.0907
22869,943,832,5,11,13,0.0,71,1:22.172,188.560,sainz,1994-09-01,Spanish,Carlos Sainz,2015,17,32,Mexican Grand Prix,2015-11-01,toro_rosso,Toro Rosso,Italian,19.4042,-99.0907
22870,943,18,1,20,14,0.0,71,1:23.006,186.666,button,1980-01-19,British,Jenson Button,2015,17,32,Mexican Grand Prix,2015-11-01,mclaren,McLaren,British,19.4042,-99.0907
22871,943,834,209,16,15,0.0,69,1:25.005,182.276,rossi,1991-09-25,American,Alexander Rossi,2015,17,32,Mexican Grand Prix,2015-11-01,manor,Manor Marussia,British,19.4042,-99.0907
22872,943,829,209,17,16,0.0,69,1:25.540,181.136,stevens,1991-06-28,British,Will Stevens,2015,17,32,Mexican Grand Prix,2015-11-01,manor,Manor Marussia,British,19.4042,-99.0907
22873,943,831,15,15,17,0.0,57,1:23.350,185.895,nasr,1992-08-21,Brazilian,Felipe Nasr,2015,17,32,Mexican Grand Prix,2015-11-01,sauber,Sauber,Swiss,19.4042,-99.0907
22874,943,20,6,3,18,0.0,50,1:21.847,189.309,vettel,1987-07-03,German,Sebastian Vettel,2015,17,32,Mexican Grand Prix,2015-11-01,ferrari,Ferrari,Italian,19.4042,-99.0907
22875,943,8,6,19,19,0.0,21,1:24.054,184.338,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2015,17,32,Mexican Grand Prix,2015-11-01,ferrari,Ferrari,Italian,19.4042,-99.0907
22876,943,4,1,18,20,0.0,1,\N,\N,alonso,1981-07-29,Spanish,Fernando Alonso,2015,17,32,Mexican Grand Prix,2015-11-01,mclaren,McLaren,British,19.4042,-99.0907
22877,944,3,131,1,1,25.0,71,1:14.957,206.950,rosberg,1985-06-27,German,Nico Rosberg,2015,18,18,Brazilian Grand Prix,2015-11-15,mercedes,Mercedes,German,-23.7036,-46.6997
22878,944,1,131,2,2,18.0,71,1:14.832,207.296,hamilton,1985-01-07,British,Lewis Hamilton,2015,18,18,Brazilian Grand Prix,2015-11-15,mercedes,Mercedes,German,-23.7036,-46.6997
22879,944,20,6,3,3,15.0,71,1:15.046,206.705,vettel,1987-07-03,German,Sebastian Vettel,2015,18,18,Brazilian Grand Prix,2015-11-15,ferrari,Ferrari,Italian,-23.7036,-46.6997
22880,944,8,6,4,4,12.0,71,1:15.416,205.691,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2015,18,18,Brazilian Grand Prix,2015-11-15,ferrari,Ferrari,Italian,-23.7036,-46.6997
22881,944,822,3,7,5,10.0,70,1:16.039,204.005,bottas,1989-08-28,Finnish,Valtteri Bottas,2015,18,18,Brazilian Grand Prix,2015-11-15,williams,Williams,British,-23.7036,-46.6997
22882,944,807,10,5,6,8.0,70,1:16.774,202.052,hulkenberg,1987-08-19,German,Nico Hulkenberg,2015,18,18,Brazilian Grand Prix,2015-11-15,force_india,Force India,Indian,-23.7036,-46.6997
22883,944,826,9,6,7,6.0,70,1:16.500,202.776,kvyat,1994-04-26,Russian,Daniil Kvyat,2015,18,18,Brazilian Grand Prix,2015-11-15,red_bull,Red Bull,Austrian,-23.7036,-46.6997
22884,944,154,208,14,8,4.0,70,1:15.739,204.813,grosjean,1986-04-17,French,Romain Grosjean,2015,18,18,Brazilian Grand Prix,2015-11-15,lotus_f1,Lotus F1,British,-23.7036,-46.6997
22885,944,830,5,9,9,2.0,70,1:15.972,204.185,max_verstappen,1997-09-30,Dutch,Max Verstappen,2015,18,18,Brazilian Grand Prix,2015-11-15,toro_rosso,Toro Rosso,Italian,-23.7036,-46.6997
22886,944,813,208,15,10,1.0,70,1:16.354,203.164,maldonado,1985-03-09,Venezuelan,Pastor Maldonado,2015,18,18,Brazilian Grand Prix,2015-11-15,lotus_f1,Lotus F1,British,-23.7036,-46.6997
22887,944,817,9,19,11,0.0,70,1:16.313,203.273,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2015,18,18,Brazilian Grand Prix,2015-11-15,red_bull,Red Bull,Austrian,-23.7036,-46.6997
22888,944,815,10,11,12,0.0,70,1:15.970,204.191,perez,1990-01-26,Mexican,Sergio Perez,2015,18,18,Brazilian Grand Prix,2015-11-15,force_india,Force India,Indian,-23.7036,-46.6997
22889,944,831,15,13,13,0.0,70,1:16.794,202.000,nasr,1992-08-21,Brazilian,Felipe Nasr,2015,18,18,Brazilian Grand Prix,2015-11-15,sauber,Sauber,Swiss,-23.7036,-46.6997
22890,944,18,1,16,14,0.0,70,1:16.321,203.252,button,1980-01-19,British,Jenson Button,2015,18,18,Brazilian Grand Prix,2015-11-15,mclaren,McLaren,British,-23.7036,-46.6997
22891,944,4,1,20,15,0.0,70,1:16.519,202.726,alonso,1981-07-29,Spanish,Fernando Alonso,2015,18,18,Brazilian Grand Prix,2015-11-15,mclaren,McLaren,British,-23.7036,-46.6997
22892,944,828,15,12,16,0.0,69,1:15.789,204.678,ericsson,1990-09-02,Swedish,Marcus Ericsson,2015,18,18,Brazilian Grand Prix,2015-11-15,sauber,Sauber,Swiss,-23.7036,-46.6997
22893,944,829,209,18,17,0.0,67,1:19.098,196.116,stevens,1991-06-28,British,Will Stevens,2015,18,18,Brazilian Grand Prix,2015-11-15,manor,Manor Marussia,British,-23.7036,-46.6997
22894,944,834,209,17,18,0.0,67,1:18.617,197.316,rossi,1991-09-25,American,Alexander Rossi,2015,18,18,Brazilian Grand Prix,2015-11-15,manor,Manor Marussia,British,-23.7036,-46.6997
22895,944,832,5,10,19,0.0,0,\N,\N,sainz,1994-09-01,Spanish,Carlos Sainz,2015,18,18,Brazilian Grand Prix,2015-11-15,toro_rosso,Toro Rosso,Italian,-23.7036,-46.6997
22896,944,13,3,8,20,0.0,70,1:15.743,204.803,massa,1981-04-25,Brazilian,Felipe Massa,2015,18,18,Brazilian Grand Prix,2015-11-15,williams,Williams,British,-23.7036,-46.6997
22897,945,3,131,1,1,25.0,55,1:45.356,189.779,rosberg,1985-06-27,German,Nico Rosberg,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,mercedes,Mercedes,German,24.4672,54.6031
22898,945,1,131,2,2,18.0,55,1:44.517,191.302,hamilton,1985-01-07,British,Lewis Hamilton,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,mercedes,Mercedes,German,24.4672,54.6031
22899,945,8,6,3,3,15.0,55,1:44.942,190.528,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,ferrari,Ferrari,Italian,24.4672,54.6031
22900,945,20,6,15,4,12.0,55,1:44.550,191.242,vettel,1987-07-03,German,Sebastian Vettel,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,ferrari,Ferrari,Italian,24.4672,54.6031
22901,945,815,10,4,5,10.0,55,1:45.892,188.818,perez,1990-01-26,Mexican,Sergio Perez,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,force_india,Force India,Indian,24.4672,54.6031
22902,945,817,9,5,6,8.0,55,1:46.305,188.085,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,red_bull,Red Bull,Austrian,24.4672,54.6031
22903,945,807,10,7,7,6.0,55,1:47.064,186.751,hulkenberg,1987-08-19,German,Nico Hulkenberg,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,force_india,Force India,Indian,24.4672,54.6031
22904,945,13,3,8,8,4.0,55,1:46.984,186.891,massa,1981-04-25,Brazilian,Felipe Massa,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,williams,Williams,British,24.4672,54.6031
22905,945,154,208,18,9,2.0,55,1:45.859,188.877,grosjean,1986-04-17,French,Romain Grosjean,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,lotus_f1,Lotus F1,British,24.4672,54.6031
22906,945,826,9,9,10,1.0,55,1:46.882,187.069,kvyat,1994-04-26,Russian,Daniil Kvyat,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,red_bull,Red Bull,Austrian,24.4672,54.6031
22907,945,832,5,10,11,0.0,55,1:46.998,186.867,sainz,1994-09-01,Spanish,Carlos Sainz,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,toro_rosso,Toro Rosso,Italian,24.4672,54.6031
22908,945,18,1,12,12,0.0,54,1:47.509,185.978,button,1980-01-19,British,Jenson Button,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,mclaren,McLaren,British,24.4672,54.6031
22909,945,822,3,6,13,0.0,54,1:46.464,187.804,bottas,1989-08-28,Finnish,Valtteri Bottas,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,williams,Williams,British,24.4672,54.6031
22910,945,828,15,17,14,0.0,54,1:46.517,187.710,ericsson,1990-09-02,Swedish,Marcus Ericsson,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,sauber,Sauber,Swiss,24.4672,54.6031
22911,945,831,15,14,15,0.0,54,1:46.424,187.874,nasr,1992-08-21,Brazilian,Felipe Nasr,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,sauber,Sauber,Swiss,24.4672,54.6031
22912,945,830,5,11,16,0.0,54,1:45.746,189.079,max_verstappen,1997-09-30,Dutch,Max Verstappen,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,toro_rosso,Toro Rosso,Italian,24.4672,54.6031
22913,945,4,1,16,17,0.0,53,1:44.796,190.793,alonso,1981-07-29,Spanish,Fernando Alonso,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,mclaren,McLaren,British,24.4672,54.6031
22914,945,829,209,19,18,0.0,53,1:49.610,182.414,stevens,1991-06-28,British,Will Stevens,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,manor,Manor Marussia,British,24.4672,54.6031
22915,945,833,209,20,19,0.0,52,1:51.213,179.784,merhi,1991-03-22,Spanish,Roberto Merhi,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,manor,Manor Marussia,British,24.4672,54.6031
22916,945,813,208,13,20,0.0,0,\N,\N,maldonado,1985-03-09,Venezuelan,Pastor Maldonado,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,lotus_f1,Lotus F1,British,24.4672,54.6031
22917,948,3,131,2,1,25.0,57,1:30.557,210.815,rosberg,1985-06-27,German,Nico Rosberg,2016,1,1,Australian Grand Prix,2016-03-20,mercedes,Mercedes,German,-37.8497,144.968
22918,948,1,131,1,2,18.0,57,1:30.646,210.608,hamilton,1985-01-07,British,Lewis Hamilton,2016,1,1,Australian Grand Prix,2016-03-20,mercedes,Mercedes,German,-37.8497,144.968
22919,948,20,6,3,3,15.0,57,1:29.951,212.235,vettel,1987-07-03,German,Sebastian Vettel,2016,1,1,Australian Grand Prix,2016-03-20,ferrari,Ferrari,Italian,-37.8497,144.968
22920,948,817,9,8,4,12.0,57,1:28.997,214.510,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2016,1,1,Australian Grand Prix,2016-03-20,red_bull,Red Bull,Austrian,-37.8497,144.968
22921,948,13,3,6,5,10.0,57,1:32.288,206.861,massa,1981-04-25,Brazilian,Felipe Massa,2016,1,1,Australian Grand Prix,2016-03-20,williams,Williams,British,-37.8497,144.968
22922,948,154,210,19,6,8.0,57,1:32.862,205.582,grosjean,1986-04-17,French,Romain Grosjean,2016,1,1,Australian Grand Prix,2016-03-20,haas,Haas F1 Team,American,-37.8497,144.968
22923,948,807,10,10,7,6.0,57,1:32.833,205.646,hulkenberg,1987-08-19,German,Nico Hulkenberg,2016,1,1,Australian Grand Prix,2016-03-20,force_india,Force India,Indian,-37.8497,144.968
22924,948,822,3,16,8,4.0,57,1:32.725,205.886,bottas,1989-08-28,Finnish,Valtteri Bottas,2016,1,1,Australian Grand Prix,2016-03-20,williams,Williams,British,-37.8497,144.968
22925,948,832,5,7,9,2.0,57,1:31.671,208.253,sainz,1994-09-01,Spanish,Carlos Sainz,2016,1,1,Australian Grand Prix,2016-03-20,toro_rosso,Toro Rosso,Italian,-37.8497,144.968
22926,948,830,5,5,10,1.0,57,1:31.516,208.606,max_verstappen,1997-09-30,Dutch,Max Verstappen,2016,1,1,Australian Grand Prix,2016-03-20,toro_rosso,Toro Rosso,Italian,-37.8497,144.968
22927,948,835,4,13,11,0.0,57,1:32.955,205.376,jolyon_palmer,1991-01-20,British,Jolyon Palmer,2016,1,1,Australian Grand Prix,2016-03-20,renault,Renault,French,-37.8497,144.968
22928,948,825,4,14,12,0.0,57,1:32.452,206.494,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen,2016,1,1,Australian Grand Prix,2016-03-20,renault,Renault,French,-37.8497,144.968
22929,948,815,10,9,13,0.0,57,1:32.780,205.764,perez,1990-01-26,Mexican,Sergio Perez,2016,1,1,Australian Grand Prix,2016-03-20,force_india,Force India,Indian,-37.8497,144.968
22930,948,18,1,12,14,0.0,56,1:31.684,208.223,button,1980-01-19,British,Jenson Button,2016,1,1,Australian Grand Prix,2016-03-20,mclaren,McLaren,British,-37.8497,144.968
22931,948,831,15,17,15,0.0,56,1:32.711,205.917,nasr,1992-08-21,Brazilian,Felipe Nasr,2016,1,1,Australian Grand Prix,2016-03-20,sauber,Sauber,Swiss,-37.8497,144.968
22932,948,836,209,21,16,0.0,56,1:32.673,206.001,wehrlein,1994-10-18,German,Pascal Wehrlein,2016,1,1,Australian Grand Prix,2016-03-20,manor,Manor Marussia,British,-37.8497,144.968
22933,948,828,15,15,17,0.0,38,1:33.892,203.327,ericsson,1990-09-02,Swedish,Marcus Ericsson,2016,1,1,Australian Grand Prix,2016-03-20,sauber,Sauber,Swiss,-37.8497,144.968
22934,948,8,6,4,18,0.0,21,1:30.701,210.480,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2016,1,1,Australian Grand Prix,2016-03-20,ferrari,Ferrari,Italian,-37.8497,144.968
22935,948,837,209,22,19,0.0,17,1:33.847,203.424,haryanto,1993-01-22,Indonesian,Rio Haryanto,2016,1,1,Australian Grand Prix,2016-03-20,manor,Manor Marussia,British,-37.8497,144.968
22936,948,821,210,20,20,0.0,16,1:32.998,205.281,gutierrez,1991-08-05,Mexican,Esteban Gutierrez,2016,1,1,Australian Grand Prix,2016-03-20,haas,Haas F1 Team,American,-37.8497,144.968
22937,948,4,1,11,21,0.0,16,1:32.553,206.268,alonso,1981-07-29,Spanish,Fernando Alonso,2016,1,1,Australian Grand Prix,2016-03-20,mclaren,McLaren,British,-37.8497,144.968
22938,948,826,9,18,22,0.0,0,\N,\N,kvyat,1994-04-26,Russian,Daniil Kvyat,2016,1,1,Australian Grand Prix,2016-03-20,red_bull,Red Bull,Austrian,-37.8497,144.968
22939,949,3,131,2,1,25.0,57,1:34.482,206.210,rosberg,1985-06-27,German,Nico Rosberg,2016,2,3,Bahrain Grand Prix,2016-04-03,mercedes,Mercedes,German,26.0325,50.5106
